id,issue_d,revenue,dti_n,loan_amnt,fico_n,experience_c,emp_length,purpose,home_ownership_n,addr_state,zip_code,Default,title,desc
1614642,Nov-2012,78000.0,20.9,25000,697.0,1,10+ years,credit_card,MORTGAGE,TX,782xx,0,Credit card refinancing,"I need to pay off me and my wife credit cards bills, and my dentist bill."
131600531,Apr-2018,87000.0,20.43,3000,707.0,1,2 years,other,MORTGAGE,NJ,070xx,0,Other,
57802959,Aug-2015,76000.0,8.23,35000,757.0,1,9 years,home_improvement,MORTGAGE,CA,933xx,0,Home improvement,
42061131,Mar-2015,50000.0,30.29,8000,687.0,1,3 years,debt_consolidation,RENT,VA,224xx,0,Debt consolidation,
103861464,Apr-2017,25000.0,17.19,5000,672.0,1,2 years,debt_consolidation,OWN,NY,115xx,0,Debt consolidation,
60863773,Oct-2015,85000.0,9.42,12000,672.0,1,10+ years,debt_consolidation,MORTGAGE,MA,010xx,1,Debt consolidation,
55371273,Jul-2015,42000.0,37.14,10000,702.0,1,10+ years,debt_consolidation,RENT,SC,292xx,0,Debt consolidation,
3729532,Apr-2013,66000.0,16.05,13000,692.0,1,10+ years,credit_card,RENT,MD,208xx,0,consolidation,
103238081,Mar-2017,42332.0,12.19,2500,667.0,1,9 years,home_improvement,MORTGAGE,IN,479xx,0,Home improvement,
94304486,Dec-2016,35700.0,30.02,10000,667.0,1,NI,debt_consolidation,OWN,NH,030xx,1,Debt consolidation,
116547671,Sep-2017,44000.0,26.92,4000,692.0,1,10+ years,home_improvement,MORTGAGE,NY,103xx,1,Home improvement,
6154735,Jul-2013,46000.0,6.13,10000,697.0,1,10+ years,debt_consolidation,MORTGAGE,VA,238xx,0,Debt consolidation,
96835180,Jan-2017,43680.0,3.49,5000,672.0,1,6 years,debt_consolidation,MORTGAGE,NJ,087xx,0,Debt consolidation,
9696353,Dec-2013,80000.0,27.66,29175,712.0,1,1 year,debt_consolidation,RENT,MD,217xx,1,Debt consolidation,
92233171,Nov-2016,90000.0,20.6,16000,687.0,1,10+ years,other,MORTGAGE,AZ,853xx,0,Other,
33400531,Nov-2014,95000.0,5.05,3350,697.0,1,10+ years,debt_consolidation,MORTGAGE,AR,724xx,1,Debt consolidation,
60265310,Sep-2015,50000.0,8.21,12175,732.0,1,2 years,debt_consolidation,RENT,CA,917xx,1,Debt consolidation,
46348868,Apr-2015,28000.0,8.06,5000,682.0,1,2 years,debt_consolidation,RENT,OR,970xx,0,Debt consolidation,
39300224,Jan-2015,30000.0,20.44,12600,707.0,1,2 years,small_business,RENT,CA,902xx,0,Business,
57568409,Aug-2015,85000.0,18.29,11000,692.0,1,5 years,debt_consolidation,MORTGAGE,NJ,074xx,1,Debt consolidation,
7075404,Sep-2013,49200.0,21.68,12000,707.0,1,6 years,debt_consolidation,RENT,CA,940xx,1,Debt consolidation,
40726446,Feb-2015,121000.0,28.31,20000,687.0,1,2 years,debt_consolidation,MORTGAGE,VA,221xx,0,Debt consolidation,
66494208,Dec-2015,20000.0,22.15,7000,697.0,1,< 1 year,credit_card,RENT,CA,945xx,0,Credit card refinancing,
1574405,Oct-2012,45000.0,2.96,2150,707.0,1,6 years,debt_consolidation,OWN,TX,782xx,0,Closing two greedy annual fee ccards,Thank you for taking my loan under consideration. I have two credit cards with high interest fees and an annual fee with a total balance of about $900. I will pay them off and close them out. The third debt I'd like to consolidate is $1200 private student loan.
64120163,Nov-2015,74000.0,13.4,25000,682.0,1,< 1 year,credit_card,MORTGAGE,WI,531xx,1,Credit card refinancing,
115084777,Aug-2017,35000.0,14.09,12000,752.0,1,1 year,debt_consolidation,RENT,NY,114xx,1,Debt consolidation,
63429246,Oct-2015,56000.0,14.96,12125,662.0,1,3 years,debt_consolidation,RENT,TX,797xx,0,Debt consolidation,
1190295,Mar-2012,31200.0,7.92,7500,677.0,1,< 1 year,other,RENT,CA,917xx,0,Economical Help,"The very first thing why i am requesting this loan is because my mother has a vehicle (95 pontiac grandam) that my uncle gave to her before passing on, she loves this car and won't junk it for nothing in this world and i want to help her get it running and i need a vehicle for myself. Thank you."
96400504,Jan-2017,35000.0,21.84,8500,682.0,1,6 years,medical,RENT,NY,107xx,0,Medical expenses,
76414193,Apr-2016,41200.0,7.69,6500,677.0,1,1 year,debt_consolidation,MORTGAGE,TX,774xx,1,Debt consolidation,
98908326,Feb-2017,60000.0,22.27,9000,692.0,1,3 years,debt_consolidation,MORTGAGE,NJ,087xx,0,Debt consolidation,
13287165,Apr-2014,102000.0,11.72,14000,662.0,1,10+ years,debt_consolidation,MORTGAGE,PA,151xx,1,Debt consolidation,
1224243,Apr-2012,61000.0,6.96,4000,667.0,1,7 years,home_improvement,RENT,CA,917xx,0,home improvement,
10111128,Jan-2014,85850.0,13.18,18000,722.0,1,1 year,credit_card,MORTGAGE,GA,303xx,0,Credit Card Refinancing,This loan is for Credit Card Refinancing and Home Remodeling.
70702518,Feb-2016,38000.0,23.86,15950,722.0,1,5 years,debt_consolidation,MORTGAGE,NC,275xx,1,Debt consolidation,
129828320,Mar-2018,92400.0,22.1,32000,747.0,1,10+ years,debt_consolidation,MORTGAGE,CA,936xx,1,Debt consolidation,
3198602,Feb-2013,50000.0,26.35,22000,692.0,1,< 1 year,debt_consolidation,RENT,WA,980xx,0,Debt consolidation,"Hello and thank you for your consideration. I have a stable job in the medical field, I'm just organizing my finances and consolidating debt. I will repay this without issue. Thank you."
14520135,Apr-2014,64242.36,30.19,12000,672.0,1,3 years,credit_card,RENT,WY,820xx,1,Credit card refinancing,
55330309,Jul-2015,55000.0,10.1,21500,677.0,1,< 1 year,credit_card,RENT,IL,604xx,0,Credit card refinancing,
104141455,Apr-2017,54550.0,11.53,9150,687.0,1,4 years,other,RENT,PA,191xx,1,Other,
99254443,Feb-2017,100000.0,7.22,10000,667.0,1,10+ years,debt_consolidation,OWN,NJ,080xx,0,Debt consolidation,
95293305,Dec-2016,60000.0,12.94,14000,687.0,1,1 year,credit_card,MORTGAGE,MA,023xx,0,Credit card refinancing,
3145717,Jan-2013,80000.0,8.08,18000,672.0,1,NI,debt_consolidation,RENT,CA,945xx,0,mygetoutofdebtloan,I want to simplify my expenses.
567302,Aug-2010,39700.0,15.66,8400,737.0,1,8 years,debt_consolidation,MORTGAGE,FL,334xx,0,worryfree,
19426473,Jul-2014,110000.0,19.34,5600,692.0,1,2 years,debt_consolidation,MORTGAGE,MS,394xx,1,Debt consolidation,
40167571,Jan-2015,48000.0,23.05,19150,697.0,1,< 1 year,debt_consolidation,RENT,CA,934xx,1,Debt consolidation,
11286392,Jan-2014,80000.0,18.81,32500,767.0,1,10+ years,debt_consolidation,OWN,CA,914xx,1,Debt consolidation,
32319534,Nov-2014,52000.0,39.46,23825,682.0,1,5 years,credit_card,MORTGAGE,NY,148xx,0,Credit card refinancing,
57344474,Jul-2015,45000.0,24.21,6500,772.0,1,8 years,debt_consolidation,RENT,SC,290xx,0,Debt consolidation,
16431827,May-2014,192000.0,14.59,35000,667.0,1,7 years,debt_consolidation,MORTGAGE,NC,282xx,0,Debt consolidation,
106236525,Apr-2017,80000.0,20.82,4800,757.0,1,10+ years,debt_consolidation,RENT,IL,620xx,0,Debt consolidation,
96780865,Jan-2017,140200.0,31.92,24000,712.0,1,8 years,credit_card,MORTGAGE,CA,902xx,0,Credit card refinancing,
1255107,May-2012,44500.0,9.2,12000,687.0,1,< 1 year,home_improvement,MORTGAGE,CA,959xx,0,Renewal,
31717901,Oct-2014,50000.0,22.37,15000,687.0,1,2 years,debt_consolidation,MORTGAGE,OH,442xx,1,Debt consolidation,
59532600,Sep-2015,55000.0,14.42,15000,682.0,1,5 years,debt_consolidation,MORTGAGE,VA,232xx,0,Debt consolidation,
93890676,Nov-2016,105000.0,18.71,16000,667.0,1,10+ years,debt_consolidation,MORTGAGE,NY,125xx,0,Debt consolidation,
61413371,Oct-2015,93419.0,10.28,25000,727.0,1,10+ years,debt_consolidation,OWN,TX,773xx,0,Debt consolidation,
111795298,Jul-2017,73440.0,30.44,17225,662.0,1,5 years,debt_consolidation,MORTGAGE,VA,231xx,0,Debt consolidation,
3014782,Jan-2013,145000.0,20.42,24000,687.0,1,6 years,small_business,MORTGAGE,CT,062xx,0,Real Estate Investing,Funds will be used towards down payment and minor repairs on a two unit property.
59149725,Sep-2015,60000.0,34.62,20000,677.0,1,1 year,debt_consolidation,RENT,AR,727xx,1,Debt consolidation,
54544229,Jul-2015,75000.0,10.83,4450,667.0,1,10+ years,debt_consolidation,RENT,TN,374xx,1,Debt consolidation,
54483573,Jul-2015,54000.0,29.32,20000,667.0,1,8 years,debt_consolidation,MORTGAGE,NM,881xx,0,Debt consolidation,
60237225,Sep-2015,41000.0,29.33,10000,692.0,1,4 years,credit_card,OWN,NC,275xx,0,Credit card refinancing,
88624604,Sep-2016,70000.0,4.97,20000,707.0,1,1 year,debt_consolidation,RENT,MD,207xx,1,Debt consolidation,
22471813,Aug-2014,63044.8,14.53,26375,677.0,1,6 years,debt_consolidation,MORTGAGE,MA,014xx,1,Debt consolidation,
96828801,Feb-2017,42000.0,27.6,2400,757.0,1,NI,home_improvement,OWN,LA,710xx,0,Home improvement,
54638553,Jul-2015,42000.0,16.74,8250,697.0,1,2 years,debt_consolidation,RENT,MA,021xx,0,Debt consolidation,
8618796,Nov-2013,64000.0,16.52,10000,677.0,1,10+ years,debt_consolidation,MORTGAGE,AL,356xx,1,HELP,
29213938,Oct-2014,64000.0,8.93,18000,697.0,1,9 years,credit_card,MORTGAGE,PA,185xx,0,Credit card refinancing,
95051094,Dec-2016,64000.0,4.13,15000,672.0,1,NI,home_improvement,MORTGAGE,CA,956xx,1,Home improvement,
99586144,Mar-2017,52000.0,13.02,9500,672.0,1,2 years,credit_card,RENT,NY,114xx,1,Credit card refinancing,
88007046,Aug-2016,85000.0,15.91,16000,662.0,1,2 years,debt_consolidation,MORTGAGE,LA,700xx,1,Debt consolidation,
91108081,Oct-2016,69600.0,22.02,14400,672.0,1,10+ years,debt_consolidation,RENT,IN,462xx,0,Debt consolidation,
7655446,Oct-2013,60000.0,18.92,21100,712.0,1,8 years,debt_consolidation,MORTGAGE,WI,539xx,0,Debt consolidation,
15711522,May-2014,45000.0,16.48,16000,672.0,1,10+ years,debt_consolidation,OWN,KY,415xx,1,Debt consolidation,
88048597,Aug-2016,90000.0,9.75,28000,692.0,1,3 years,debt_consolidation,RENT,NY,100xx,1,Debt consolidation,
87022401,Aug-2016,30000.0,22.6,9725,662.0,1,8 years,debt_consolidation,RENT,CA,954xx,1,Debt consolidation,
65803389,Dec-2015,200000.0,18.08,28000,662.0,1,10+ years,credit_card,MORTGAGE,OK,743xx,0,Credit card refinancing,
8875946,Nov-2013,48000.0,10.18,13075,702.0,1,< 1 year,debt_consolidation,RENT,AZ,850xx,0,Personal debt,This loan is to pay off and eliminate unwanted credit accounts and consolidate my debt. My goal is to cancel several of the accounts and only keep two or three in order to build and maintain my credit. This will be the fresh start that I desperately need. . This loan will be to consolidate and eliminate my credit card dept. My long term goal is to eliminate unneeded credit accounts and only maintain two or three credit accounts in order to build my credit so I may buy a house in the near future. I will be paying this loan off as quickly as possible.
6180008,Jul-2013,125000.0,13.0,18000,707.0,1,5 years,credit_card,MORTGAGE,TX,750xx,0,Card Payoff,
91518064,Oct-2016,200000.0,7.54,35000,717.0,1,10+ years,debt_consolidation,MORTGAGE,IN,460xx,0,Debt consolidation,
133352630,May-2018,65000.0,7.88,10000,672.0,1,NI,debt_consolidation,MORTGAGE,FL,321xx,0,Debt consolidation,
126641547,Jan-2018,130000.0,13.58,14400,817.0,1,6 years,major_purchase,MORTGAGE,TX,786xx,0,Major purchase,
52969214,Jul-2015,72000.0,17.8,14400,662.0,1,< 1 year,credit_card,RENT,MD,208xx,0,Credit card refinancing,
125052558,Dec-2017,111000.0,27.1,23000,737.0,1,10+ years,credit_card,MORTGAGE,CO,816xx,0,Credit card refinancing,
93792030,Nov-2016,39600.0,17.88,2000,672.0,1,NI,vacation,OWN,NV,890xx,1,Vacation,
73324161,Mar-2016,120000.0,13.24,5000,677.0,1,5 years,car,MORTGAGE,FL,333xx,0,Car financing,
5947736,Jul-2013,64000.0,28.24,22900,692.0,1,10+ years,debt_consolidation,MORTGAGE,OH,430xx,1,Debt consolidation,
19496319,Jun-2014,45000.0,9.87,11000,727.0,1,< 1 year,credit_card,MORTGAGE,LA,700xx,0,Credit card refinancing,
98748841,Feb-2017,53335.0,20.81,16600,732.0,1,NI,home_improvement,MORTGAGE,CA,935xx,1,Home improvement,
23783635,Aug-2014,45000.0,36.09,12125,702.0,1,10+ years,credit_card,RENT,HI,967xx,0,Credit card refinancing,
53081687,Jul-2015,68350.0,10.52,11000,672.0,1,3 years,credit_card,RENT,NY,107xx,1,Credit card refinancing,
50606954,May-2015,62400.0,24.73,6000,747.0,1,4 years,debt_consolidation,MORTGAGE,OH,452xx,0,Debt consolidation,
85533907,Jul-2016,49600.0,30.39,21000,667.0,1,3 years,debt_consolidation,MORTGAGE,NC,287xx,1,Debt consolidation,
6210076,Jul-2013,47000.0,6.03,8000,672.0,1,4 years,debt_consolidation,RENT,PA,186xx,1,Debt payoff loan/cushion,
56111206,Aug-2015,133409.0,32.02,14400,707.0,1,3 years,other,OWN,CA,902xx,0,Other,
16452682,May-2014,35360.0,21.28,8000,727.0,1,4 years,debt_consolidation,MORTGAGE,MN,553xx,0,Debt consolidation,
91110804,Oct-2016,60000.0,22.16,21600,687.0,1,1 year,credit_card,OWN,IL,604xx,1,Credit card refinancing,
5768759,Jun-2013,151400.0,9.62,15000,692.0,1,8 years,debt_consolidation,MORTGAGE,OH,441xx,0,pay off,I would like to pay off my high interest credit cards and reduce my card count to three cards.
12257340,Feb-2014,75000.0,15.68,24000,702.0,1,9 years,debt_consolidation,MORTGAGE,MA,015xx,1,Debt consolidation,
90395521,Sep-2016,77508.0,18.93,18000,712.0,1,4 years,debt_consolidation,MORTGAGE,SC,296xx,0,Debt consolidation,
85554734,Jul-2016,66000.0,22.15,12000,717.0,1,NI,debt_consolidation,MORTGAGE,CA,959xx,1,Debt consolidation,
53282721,Jul-2015,175000.0,21.3,19200,697.0,1,2 years,debt_consolidation,MORTGAGE,PA,156xx,0,Debt consolidation,
77110214,Apr-2016,62000.0,19.82,20000,682.0,1,NI,debt_consolidation,RENT,FL,328xx,0,Debt consolidation,
1439740,Aug-2012,112000.0,7.49,10000,692.0,1,6 years,debt_consolidation,MORTGAGE,NJ,070xx,0,Credit card consolidation,"I was looking for some advise on how to consolidate my credit cards because the interest rates are killing me, and I happen to found this website. In addition, I got a pre approval from the mail. I got excited since I have been looking for ways and tools on how to lower my rate on my credit cards. . I am also saving money to buy a house where i can find a better school for my kids. With this loan i can pay off my credit cards and start saving money for our future."
21941298,Jul-2014,39000.0,29.08,4200,687.0,1,6 years,credit_card,MORTGAGE,NY,148xx,0,Credit card refinancing,
34612715,Nov-2014,38000.0,36.01,5000,732.0,1,3 years,moving,RENT,CO,809xx,1,Moving and relocation,
10136698,Jan-2014,75000.0,6.64,15000,667.0,1,10+ years,credit_card,MORTGAGE,FL,331xx,0,CCLOAN,Consolidate Credit Card.
89363143,Sep-2016,80660.0,21.03,35000,727.0,1,2 years,debt_consolidation,MORTGAGE,IL,606xx,1,Debt consolidation,
55950581,Aug-2015,66000.0,30.25,27600,667.0,1,6 years,house,RENT,MO,631xx,1,Home buying,
1573447,Oct-2012,68400.0,31.23,6250,707.0,1,7 years,debt_consolidation,MORTGAGE,WA,981xx,1,Debt consolidation,I need this loan to reduce the interest I am paying and enable me to pay off some of my debt quicker.
46377330,Apr-2015,100000.0,4.32,10500,707.0,1,10+ years,other,RENT,CA,904xx,1,Other,
50475323,Jun-2015,50000.0,17.91,18000,732.0,1,9 years,debt_consolidation,MORTGAGE,OR,971xx,0,Debt consolidation,
70846722,Feb-2016,62000.0,14.96,20000,742.0,1,8 years,other,MORTGAGE,MN,554xx,0,Other,
40421754,Feb-2015,138000.0,34.26,4200,687.0,1,2 years,debt_consolidation,RENT,TX,787xx,0,Debt consolidation,
28673318,Oct-2014,100000.0,15.84,13000,747.0,1,3 years,credit_card,MORTGAGE,NC,275xx,0,Credit card refinancing,
41388415,Feb-2015,69420.0,13.06,27300,662.0,1,5 years,debt_consolidation,RENT,CA,907xx,0,Debt consolidation,
90196042,Sep-2016,33404.0,18.29,10000,667.0,1,1 year,debt_consolidation,RENT,OH,432xx,0,Debt consolidation,
68814739,Jan-2016,16500.0,18.76,5000,677.0,1,NI,medical,MORTGAGE,TX,760xx,1,Medical expenses,
862873,Sep-2011,123504.0,7.69,18000,727.0,1,10+ years,debt_consolidation,MORTGAGE,UT,840xx,0,Debt Consolidation Loan,
772722,Jun-2011,60000.0,13.98,24000,717.0,1,10+ years,debt_consolidation,MORTGAGE,NV,893xx,0,Debt Consolidation Loan,
66430969,Dec-2015,75000.0,12.66,6650,662.0,1,10+ years,debt_consolidation,RENT,NY,120xx,0,Debt consolidation,
102556592,Apr-2017,85000.0,26.99,30000,737.0,1,10+ years,debt_consolidation,MORTGAGE,AK,997xx,0,Debt consolidation,
11966265,Sep-2014,39000.0,20.18,12000,697.0,1,< 1 year,debt_consolidation,RENT,PA,152xx,1,Debt consolidation,
1265116,May-2012,118000.0,12.35,27000,732.0,1,8 years,debt_consolidation,MORTGAGE,NY,117xx,1,debt consolidation,
9237168,Dec-2013,52000.0,17.1,10200,672.0,1,10+ years,debt_consolidation,RENT,CA,920xx,1,consolidation,
108639208,May-2017,56829.0,15.56,10175,702.0,1,7 years,debt_consolidation,RENT,NV,891xx,0,Debt consolidation,
68433273,Dec-2015,25000.0,15.6,9000,767.0,1,NI,credit_card,OWN,NH,032xx,0,Credit card refinancing,
68722858,Jan-2016,43000.0,35.38,20625,707.0,1,NI,credit_card,RENT,IL,615xx,0,Credit card refinancing,
93022364,Nov-2016,69000.0,9.22,10200,662.0,1,7 years,credit_card,RENT,MA,015xx,1,Credit card refinancing,
111668658,Jun-2017,56000.0,29.62,18450,702.0,1,10+ years,debt_consolidation,MORTGAGE,WA,988xx,1,Debt consolidation,
22512490,Aug-2014,75000.0,10.94,11000,812.0,1,4 years,credit_card,OWN,IL,605xx,0,Credit card refinancing,
1588124,Oct-2012,96000.0,10.39,15000,722.0,1,7 years,debt_consolidation,MORTGAGE,NJ,070xx,0,debt consolidation,
121705332,Oct-2017,45000.0,5.07,10000,662.0,1,4 years,house,OWN,MI,481xx,0,Home buying,
20137239,Jul-2014,130000.0,16.89,30000,697.0,1,10+ years,debt_consolidation,MORTGAGE,FL,336xx,0,Debt consolidation,
48956143,May-2015,40000.0,22.38,8400,662.0,1,10+ years,medical,MORTGAGE,NC,275xx,1,Medical expenses,
67205172,Dec-2015,38000.0,9.07,10000,697.0,1,NI,debt_consolidation,MORTGAGE,MO,630xx,0,Debt consolidation,
60245940,Sep-2015,65000.0,24.89,6400,667.0,1,9 years,home_improvement,MORTGAGE,TX,750xx,0,Home improvement,
38475227,Jan-2015,82000.0,1.92,35000,722.0,1,3 years,home_improvement,MORTGAGE,NY,104xx,0,Home improvement,
125880642,Dec-2017,110750.0,27.97,40000,782.0,1,< 1 year,debt_consolidation,RENT,CA,917xx,1,Debt consolidation,
125074715,Nov-2017,35000.0,15.53,9600,692.0,1,10+ years,credit_card,RENT,NY,100xx,1,Credit card refinancing,
65623531,Nov-2015,120000.0,7.93,32500,727.0,1,4 years,debt_consolidation,RENT,MA,015xx,1,Debt consolidation,
125698135,Dec-2017,120000.0,13.04,8000,677.0,1,10+ years,debt_consolidation,MORTGAGE,KS,660xx,1,Debt consolidation,
728284,Apr-2011,70000.0,28.61,7125,747.0,1,10+ years,debt_consolidation,RENT,MD,206xx,0,debtloan,using the funds for some unexpected debt.
24094426,Aug-2014,63000.0,31.71,15000,667.0,1,5 years,debt_consolidation,MORTGAGE,TN,371xx,0,Debt consolidation,
15370324,May-2014,45000.0,20.99,5875,697.0,1,3 years,debt_consolidation,MORTGAGE,MD,211xx,0,Debt consolidation,
68474689,Dec-2015,62000.0,28.97,20000,682.0,1,10+ years,debt_consolidation,MORTGAGE,FL,329xx,0,Debt consolidation,
1497416,Aug-2012,56352.0,22.25,2200,707.0,1,7 years,car,MORTGAGE,AL,368xx,0,Car financing,To purchase a motorcycle. Purchasing the bike due to price of gas being so expensive. I will drive to and from work.
98150775,Feb-2017,107030.0,45.9,10000,672.0,1,NI,debt_consolidation,MORTGAGE,AL,350xx,1,Debt consolidation,
78119859,May-2016,75000.0,27.22,28800,672.0,1,10+ years,debt_consolidation,MORTGAGE,ND,587xx,1,Debt consolidation,
11447283,Feb-2014,50000.0,20.84,10000,672.0,1,3 years,credit_card,OWN,IN,462xx,1,Credit card refinancing,
21149374,Jul-2014,46620.0,7.54,20925,667.0,1,4 years,major_purchase,RENT,CO,801xx,0,Major purchase,
66581286,Dec-2015,97000.0,18.71,10000,722.0,1,8 years,major_purchase,MORTGAGE,TX,789xx,0,Major purchase,
9604990,Dec-2013,120000.0,18.31,30000,677.0,1,10+ years,credit_card,MORTGAGE,AR,720xx,1,Pay off Credit Card Debt,
28202272,Oct-2014,58000.0,35.22,17025,682.0,1,4 years,debt_consolidation,RENT,FL,341xx,1,Debt consolidation,
11717543,Feb-2014,250000.0,8.34,30000,717.0,1,7 years,debt_consolidation,MORTGAGE,MD,212xx,1,Debt consolidation,I'm looking to pay off high interest credit card debt in order to have a single monthly payment that is within our budget. This will allow me to streamline my finances and pay off the loan and debt more quickly.
531706,Jun-2010,48000.0,24.3,5000,712.0,1,4 years,debt_consolidation,RENT,OH,441xx,0,Payoff Credit Cards,
10138353,Jan-2014,68000.0,26.47,4800,702.0,1,10+ years,debt_consolidation,MORTGAGE,SD,577xx,0,Debt consolidation,
1705381,Nov-2012,180000.0,14.09,5000,697.0,1,10+ years,home_improvement,MORTGAGE,CO,801xx,0,Roof Deductible,Loan will be used to pay deductible on homeowners insurance claim. Roof replacement needed after hail storm.
3156875,Feb-2013,49000.0,19.57,13250,662.0,1,7 years,debt_consolidation,MORTGAGE,CA,921xx,0,Debt Consolidation: Freedom in Five,
42403373,Mar-2015,24480.0,18.73,12000,697.0,1,NI,debt_consolidation,OWN,UT,841xx,0,Debt consolidation,
60265202,Sep-2015,300000.0,11.41,35000,697.0,1,10+ years,credit_card,MORTGAGE,NY,109xx,0,Credit card refinancing,
5628338,Jun-2013,43000.0,6.03,7000,672.0,1,3 years,debt_consolidation,RENT,AZ,860xx,0,Be a Grown Up and Get Out of Debt!,
115048937,Aug-2017,27500.0,12.4,4500,672.0,1,5 years,major_purchase,OWN,AZ,851xx,0,Major purchase,
39907360,Nov-2015,54000.0,27.56,16000,702.0,1,6 years,vacation,RENT,CA,945xx,1,Vacation,
63518280,Oct-2015,25500.0,31.41,6500,697.0,1,6 years,debt_consolidation,OWN,NC,287xx,0,Debt consolidation,
